order_id,user_id,product_name,category,price,discount_percent,order_date,payment_method,city,delivery_days,discount_amount,final_price
ORD101521,USR3586,Tend Pro,Home Appliances,43635.66,30,2025-05-11,Cash on Delivery,Ahmedabad,10,13090.698,30544.962000000003
ORD101522,USR3862,Able Pro,Electronics,92481.05,40,2025-05-10,Net Banking,Pune,3,36992.420000000006,55488.63
ORD101523,USR5142,Fear X,Electronics,56127.36,15,2025-05-17,Cash on Delivery,Pune,6,8419.104,47708.256
ORD101524,USR2512,She Max,Home Appliances,33326.83,25,2025-05-19,Cash on Delivery,Bengaluru,10,8331.7075,24995.1225
ORD101525,USR8414,Fire Max,Books,93657.4,60,2025-06-08,Debit Card,Hyderabad,4,56194.439999999995,37462.96
ORD101526,USR9944,Third Max,Electronics,48776.14,15,2025-05-29,Net Banking,Chennai,3,7316.420999999999,41459.719
ORD101527,USR5833,People Pro,Mobiles,53872.04,10,2025-05-04,UPI,Ahmedabad,1,5387.204000000001,48484.836
ORD101528,USR9720,Particularly Max,Fashion,93972.88,20,2025-06-02,Credit Card,Bengaluru,2,18794.576,75178.304
ORD101529,USR6007,Receive Pro,Furniture,78148.27,30,2025-05-12,Net Banking,Pune,10,23444.481,54703.789000000004
ORD101530,USR6757,Might X,Fashion,50263.95,50,2025-06-19,Debit Card,Mumbai,2,25131.975,25131.975
ORD101531,USR2443,Tree Max,Home Appliances,72648.43,25,2025-05-12,Net Banking,Delhi,10,18162.1075,54486.322499999995
ORD101532,USR3824,Church Max,Mobiles,28945.05,10,2025-05-19,Debit Card,Hyderabad,2,2894.505,26050.545
ORD101533,USR3180,Likely Lite,Furniture,55680.81,30,2025-05-10,Credit Card,Bengaluru,7,16704.243,38976.566999999995
ORD101534,USR8895,Nothing Pro,Furniture,9245.6,5,2025-06-01,Credit Card,Mumbai,9,462.28000000000003,8783.32
ORD101535,USR2444,Member Lite,Home Appliances,44485.49,70,2025-05-09,UPI,Hyderabad,6,31139.842999999997,13345.647
ORD101536,USR3838,Hair Max,Toys,49974.04,20,2025-05-31,Credit Card,Chennai,8,9994.808,39979.232
ORD101537,USR7773,Go Lite,Furniture,22555.86,30,2025-05-06,Credit Card,Hyderabad,2,6766.758,15789.102
ORD101538,USR9090,Old X,Toys,26704.07,10,2025-04-24,UPI,Bengaluru,10,2670.407,24033.663
ORD101539,USR9764,Source X,Books,73609.75,15,2025-05-20,Credit Card,Delhi,7,11041.4625,62568.2875
ORD101540,USR1416,Of Max,Fashion,68370.73,10,2025-05-17,Debit Card,Pune,3,6837.073,61533.65699999999
ORD101541,USR7875,Huge X,Fashion,18894.15,5,2025-05-14,Debit Card,Ahmedabad,9,944.7075000000001,17949.4425
ORD101542,USR5315,Lose Lite,Toys,40980.52,15,2025-06-20,Net Banking,Ahmedabad,1,6147.0779999999995,34833.441999999995
ORD101543,USR1767,Worker Lite,Furniture,51142.68,30,2025-06-04,Cash on Delivery,Hyderabad,8,15342.804,35799.876000000004
ORD101544,USR6740,Fund Max,Home Appliances,50290.31,5,2025-05-16,Debit Card,Mumbai,3,2514.5155,47775.794499999996
ORD101545,USR1637,True Max,Books,57974.18,30,2025-05-27,Cash on Delivery,Hyderabad,1,17392.254,40581.926
ORD101546,USR9592,Current Max,Books,43815.32,10,2025-06-17,UPI,Pune,8,4381.532,39433.788
ORD101547,USR5789,Save Max,Toys,51802.41,20,2025-06-05,Cash on Delivery,Bengaluru,6,10360.482000000002,41441.928
ORD101548,USR4557,Edge Max,Books,27318.04,25,2025-04-30,Debit Card,Delhi,6,6829.51,20488.53
ORD101549,USR1996,Owner Lite,Mobiles,48362.42,70,2025-04-23,Debit Card,Chennai,10,33853.693999999996,14508.726000000002
ORD101550,USR1928,Identify X,Fashion,63132.58,5,2025-06-06,UPI,Ahmedabad,6,3156.6290000000004,59975.951
ORD101551,USR8116,East Max,Mobiles,16681.98,70,2025-05-04,Cash on Delivery,Chennai,8,11677.385999999999,5004.594000000001
ORD101552,USR4066,Total Pro,Furniture,49166.24,5,2025-05-23,Debit Card,Bengaluru,6,2458.312,46707.928
ORD101553,USR9182,Stand X,Mobiles,85188.64,30,2025-05-30,Credit Card,Mumbai,2,25556.592,59632.047999999995
ORD101554,USR3998,Item Lite,Toys,14361.74,25,2025-05-12,UPI,Delhi,6,3590.435,10771.305
ORD101555,USR7530,Animal X,Toys,61863.91,30,2025-05-29,Debit Card,Chennai,8,18559.173,43304.73700000001
ORD101556,USR9576,Friend Max,Fashion,84148.2,5,2025-06-02,UPI,Chennai,2,4207.41,79940.79
ORD101557,USR2351,Size X,Mobiles,84532.69,60,2025-06-18,Cash on Delivery,Mumbai,10,50719.614,33813.076
ORD101558,USR9548,Material Max,Mobiles,94527.54,50,2025-05-16,Debit Card,Delhi,6,47263.77,47263.77
ORD101559,USR7982,Season Max,Mobiles,36144.18,20,2025-04-29,Net Banking,Hyderabad,10,7228.836,28915.344
ORD101560,USR6885,White Max,Furniture,90384.69,20,2025-05-01,Cash on Delivery,Ahmedabad,9,18076.938000000002,72307.75200000001
ORD101561,USR6188,Talk Pro,Toys,88743.67,10,2025-06-15,UPI,Mumbai,3,8874.367,79869.303
ORD101562,USR9919,I Lite,Furniture,19082.04,40,2025-04-27,Net Banking,Ahmedabad,6,7632.816000000001,11449.224
ORD101563,USR2919,Imagine Lite,Mobiles,80484.41,40,2025-04-27,UPI,Mumbai,7,32193.764000000003,48290.646
ORD101564,USR5556,Record Lite,Books,24862.85,25,2025-05-24,Debit Card,Chennai,1,6215.7125,18647.137499999997
ORD101565,USR3886,Structure X,Electronics,6829.48,25,2025-05-14,Cash on Delivery,Mumbai,7,1707.37,5122.11
ORD101566,USR2040,Tend X,Fashion,73528.68,10,2025-06-06,Net Banking,Bengaluru,10,7352.8679999999995,66175.81199999999
ORD101567,USR4421,Reach Lite,Furniture,38794.38,5,2025-05-26,Net Banking,Ahmedabad,7,1939.719,36854.661
ORD101568,USR9503,Civil Pro,Furniture,45259.58,50,2025-06-19,Cash on Delivery,Pune,6,22629.79,22629.79
ORD101569,USR8188,Mission Pro,Home Appliances,52204.49,10,2025-06-19,Net Banking,Hyderabad,3,5220.4490000000005,46984.041
ORD101570,USR1943,Although Lite,Electronics,80801.41,30,2025-04-26,UPI,Ahmedabad,2,24240.423,56560.98700000001
ORD101571,USR9173,Card Max,Mobiles,53969.91,25,2025-04-22,Net Banking,Hyderabad,7,13492.4775,40477.4325
ORD101572,USR8272,Morning X,Home Appliances,59433.07,60,2025-05-16,Credit Card,Ahmedabad,10,35659.842,23773.228000000003
ORD101573,USR3281,Performance Pro,Fashion,35566.35,15,2025-06-09,UPI,Pune,6,5334.952499999999,30231.3975
ORD101574,USR5324,Glass Lite,Mobiles,89247.82,50,2025-05-28,UPI,Hyderabad,10,44623.91,44623.91
ORD101575,USR7170,True Lite,Mobiles,14502.25,40,2025-05-21,UPI,Chennai,3,5800.900000000001,8701.349999999999
ORD101576,USR7248,Black Pro,Toys,65288.42,70,2025-05-30,Credit Card,Ahmedabad,6,45701.89399999999,19586.526000000005
ORD101577,USR4800,Two Max,Fashion,70949.9,15,2025-05-28,Credit Card,Pune,8,10642.484999999999,60307.41499999999
ORD101578,USR1616,Through X,Fashion,9725.86,30,2025-05-04,Cash on Delivery,Chennai,10,2917.7580000000003,6808.102000000001
ORD101579,USR5179,Less Lite,Books,84979.91,10,2025-06-15,UPI,Mumbai,9,8497.991,76481.91900000001
ORD101580,USR6807,Black Pro,Home Appliances,5031.82,50,2025-04-25,Credit Card,Bengaluru,3,2515.91,2515.91
ORD101581,USR3353,Never Pro,Books,63639.62,25,2025-06-17,Debit Card,Chennai,1,15909.905,47729.715000000004
ORD101582,USR2954,Whether Max,Mobiles,93909.6,30,2025-05-09,Net Banking,Delhi,6,28172.88,65736.72
ORD101583,USR3878,Loss X,Electronics,59958.88,15,2025-05-17,Net Banking,Hyderabad,7,8993.831999999999,50965.047999999995
ORD101584,USR9629,Administration Max,Books,75750.79,40,2025-05-08,Net Banking,Chennai,9,30300.316,45450.473999999995
ORD101585,USR4037,Seven Max,Fashion,35683.2,60,2025-06-09,Net Banking,Ahmedabad,2,21409.92,14273.279999999999
ORD101586,USR8968,Charge Max,Toys,82038.07,5,2025-06-08,Net Banking,Pune,6,4101.9035,77936.1665
ORD101587,USR4883,It X,Electronics,51990.4,20,2025-05-24,Net Banking,Ahmedabad,2,10398.080000000002,41592.32
ORD101588,USR4080,Truth X,Mobiles,26105.28,50,2025-06-06,Cash on Delivery,Pune,1,13052.64,13052.64
ORD101589,USR4169,Real Max,Fashion,45002.34,5,2025-05-04,Debit Card,Mumbai,3,2250.1169999999997,42752.223
ORD101590,USR9178,Clear Pro,Books,10327.02,25,2025-04-30,Cash on Delivery,Chennai,2,2581.755,7745.265
ORD101591,USR2237,Bad Lite,Toys,2695.14,50,2025-05-22,Credit Card,Mumbai,10,1347.57,1347.57
ORD101592,USR3641,Manager Pro,Toys,56405.32,5,2025-06-12,UPI,Ahmedabad,9,2820.266,53585.054
ORD101593,USR4337,Station Lite,Electronics,39607.5,5,2025-06-03,Cash on Delivery,Ahmedabad,3,1980.375,37627.125
ORD101594,USR5965,Evidence Pro,Books,26727.59,15,2025-05-05,Debit Card,Chennai,7,4009.1385,22718.4515
ORD101595,USR4129,Ground X,Toys,58060.04,10,2025-05-17,Net Banking,Chennai,8,5806.004000000001,52254.036
ORD101596,USR8563,Price X,Books,28500.78,30,2025-05-03,Credit Card,Hyderabad,2,8550.233999999999,19950.546000000002
ORD101597,USR6857,Room Pro,Fashion,40222.08,30,2025-05-22,UPI,Ahmedabad,9,12066.624,28155.456000000002
ORD101598,USR9119,Information X,Furniture,11658.74,30,2025-04-26,UPI,Hyderabad,3,3497.622,8161.118
ORD101599,USR7766,Rate Pro,Electronics,45653.51,20,2025-05-04,Credit Card,Pune,9,9130.702000000001,36522.808000000005
ORD101600,USR2341,Be Lite,Fashion,31067.44,50,2025-06-09,Cash on Delivery,Chennai,3,15533.72,15533.72
ORD101601,USR1416,Together Pro,Furniture,88960.12,5,2025-05-19,Credit Card,Bengaluru,3,4448.006,84512.114
ORD101602,USR7999,Get X,Fashion,72566.8,5,2025-05-27,Net Banking,Chennai,4,3628.34,68938.46
ORD101603,USR5321,Together Lite,Fashion,50929.31,50,2025-06-02,Cash on Delivery,Bengaluru,4,25464.655,25464.655
ORD101604,USR6989,Represent Lite,Toys,90187.07,20,2025-05-19,Debit Card,Delhi,10,18037.414,72149.656
ORD101605,USR6665,Town Max,Electronics,36612.78,30,2025-05-17,UPI,Chennai,8,10983.833999999999,25628.946
ORD101606,USR7476,None X,Electronics,48725.42,20,2025-06-20,Debit Card,Delhi,4,9745.084,38980.335999999996
ORD101607,USR6153,Husband Max,Fashion,75270.34,15,2025-05-17,Credit Card,Chennai,2,11290.551,63979.789
ORD101608,USR5199,Free X,Fashion,50354.73,15,2025-06-11,Net Banking,Chennai,3,7553.2095,42801.520500000006
ORD101609,USR7883,Produce Pro,Mobiles,69017.11,20,2025-05-22,Net Banking,Hyderabad,4,13803.422,55213.688
ORD101610,USR2961,Serious Pro,Furniture,90450.63,10,2025-06-03,Debit Card,Ahmedabad,3,9045.063,81405.56700000001
ORD101611,USR7509,Very Pro,Home Appliances,66845.08,25,2025-05-08,Cash on Delivery,Delhi,9,16711.27,50133.81
ORD101612,USR6178,Song Max,Books,18805.18,50,2025-05-22,Cash on Delivery,Hyderabad,8,9402.59,9402.59
ORD101613,USR6598,Method Lite,Toys,88162.64,40,2025-06-08,Credit Card,Hyderabad,8,35265.056000000004,52897.583999999995
ORD101614,USR1028,Turn X,Mobiles,43594.84,15,2025-05-06,Debit Card,Ahmedabad,7,6539.226,37055.613999999994
ORD101615,USR9619,Number Max,Mobiles,68833.51,50,2025-06-14,UPI,Hyderabad,5,34416.755,34416.755
ORD101616,USR1854,Also X,Fashion,9134.51,30,2025-06-03,Net Banking,Mumbai,8,2740.353,6394.157
ORD101617,USR3931,Prepare Pro,Fashion,13935.4,40,2025-04-27,Cash on Delivery,Hyderabad,3,5574.16,8361.24
ORD101618,USR7819,Authority X,Fashion,73616.2,15,2025-05-10,Debit Card,Bengaluru,2,11042.429999999998,62573.77
ORD101619,USR2388,Easy Max,Books,70629.49,70,2025-05-06,Credit Card,Hyderabad,4,49440.643000000004,21188.847
ORD101620,USR5839,Program Lite,Home Appliances,93410.28,20,2025-04-27,Credit Card,Chennai,10,18682.056,74728.224
ORD101621,USR1108,Return Pro,Books,28470.5,30,2025-05-14,Credit Card,Mumbai,5,8541.15,19929.35
ORD101622,USR7250,Will Max,Electronics,74159.06,70,2025-05-09,Debit Card,Delhi,9,51911.342,22247.718
ORD101623,USR7871,Field Pro,Electronics,89109.13,30,2025-04-25,Net Banking,Pune,8,26732.739,62376.391
ORD101624,USR6691,Dream X,Electronics,25771.59,40,2025-06-06,Credit Card,Pune,4,10308.636,15462.954
ORD101625,USR6728,Skin X,Fashion,54236.07,40,2025-05-17,Cash on Delivery,Ahmedabad,1,21694.428,32541.642
ORD101626,USR2675,Believe Lite,Toys,45634.9,25,2025-05-07,Net Banking,Pune,3,11408.725,34226.175
ORD101627,USR6529,Leader X,Electronics,56843.54,10,2025-06-06,Cash on Delivery,Pune,2,5684.354,51159.186
ORD101628,USR1484,Billion Lite,Toys,91338.27,5,2025-06-03,UPI,Chennai,2,4566.913500000001,86771.35650000001
ORD101629,USR7110,Soon Pro,Home Appliances,83827.57,30,2025-05-03,UPI,Pune,1,25148.271,58679.299000000006
ORD101630,USR1672,Property Pro,Electronics,65212.49,70,2025-06-09,UPI,Delhi,1,45648.742999999995,19563.747000000003
ORD101631,USR3566,Score X,Furniture,71768.9,5,2025-04-25,UPI,Pune,7,3588.4449999999997,68180.45499999999
ORD101632,USR7870,Turn Pro,Mobiles,20699.22,70,2025-06-03,UPI,Bengaluru,10,14489.454,6209.766000000001
ORD101633,USR1411,Black Pro,Fashion,17471.95,50,2025-05-26,Net Banking,Ahmedabad,7,8735.975,8735.975
ORD101634,USR9674,Life X,Toys,3606.85,5,2025-06-15,Net Banking,Delhi,7,180.3425,3426.5074999999997
ORD101635,USR1346,Compare Lite,Electronics,93108.89,40,2025-06-08,Debit Card,Hyderabad,6,37243.556000000004,55865.333999999995
ORD101636,USR5562,Rule X,Toys,34938.71,20,2025-06-05,UPI,Chennai,2,6987.742,27950.968
ORD101637,USR2729,Firm Pro,Mobiles,51186.88,20,2025-06-08,Credit Card,Pune,9,10237.376,40949.504
ORD101638,USR3920,Well Max,Toys,44156.37,60,2025-05-02,UPI,Ahmedabad,9,26493.822,17662.548000000003
ORD101639,USR7394,Air Pro,Fashion,48457.15,25,2025-05-06,Cash on Delivery,Delhi,9,12114.2875,36342.8625
ORD101640,USR6052,Any Max,Toys,53212.33,70,2025-05-04,Net Banking,Bengaluru,2,37248.631,15963.699
ORD101641,USR3949,Garden X,Furniture,80387.1,40,2025-05-25,Credit Card,Chennai,1,32154.840000000004,48232.26
ORD101642,USR5752,Style Pro,Home Appliances,58695.01,25,2025-05-01,Cash on Delivery,Bengaluru,6,14673.7525,44021.2575
ORD101643,USR1781,Arrive X,Home Appliances,47669.24,15,2025-05-11,Net Banking,Delhi,8,7150.3859999999995,40518.854
ORD101644,USR6239,Finally Lite,Fashion,83683.39,30,2025-05-19,Debit Card,Chennai,6,25105.017,58578.373
ORD101645,USR1494,Her Max,Furniture,86066.08,25,2025-05-09,Cash on Delivery,Hyderabad,2,21516.52,64549.56
ORD101646,USR6911,House X,Books,77710.55,15,2025-05-08,Net Banking,Pune,5,11656.5825,66053.9675
ORD101647,USR2440,Lawyer Pro,Toys,21753.48,10,2025-06-10,Cash on Delivery,Pune,3,2175.348,19578.131999999998
ORD101648,USR3979,Child Max,Mobiles,7520.36,40,2025-05-18,UPI,Ahmedabad,6,3008.1440000000002,4512.215999999999
ORD101649,USR4829,Election Max,Electronics,24565.26,40,2025-06-15,Net Banking,Pune,4,9826.104,14739.155999999999
ORD101650,USR2360,Nice Pro,Toys,71063.51,60,2025-06-17,Net Banking,Ahmedabad,10,42638.10599999999,28425.404000000002
ORD101651,USR6907,Its X,Books,51913.53,10,2025-05-12,Cash on Delivery,Ahmedabad,2,5191.353,46722.176999999996
ORD101652,USR1546,Others Lite,Mobiles,67120.59,50,2025-06-17,Cash on Delivery,Chennai,3,33560.295,33560.295
ORD101653,USR7036,Rest X,Electronics,25161.71,70,2025-04-22,Net Banking,Mumbai,6,17613.196999999996,7548.513000000003
ORD101654,USR1388,Structure Pro,Books,70904.9,5,2025-06-12,Cash on Delivery,Delhi,1,3545.245,67359.655
ORD101655,USR1292,Couple X,Toys,61435.93,70,2025-06-16,Credit Card,Hyderabad,6,43005.151,18430.779000000002
ORD101656,USR3397,Conference Lite,Furniture,87363.04,30,2025-05-09,Debit Card,Mumbai,7,26208.911999999997,61154.128
ORD101657,USR2058,Continue X,Fashion,80555.28,15,2025-06-01,Net Banking,Delhi,7,12083.292,68471.988
ORD101658,USR8599,Bar Lite,Toys,65557.46,30,2025-04-29,Cash on Delivery,Ahmedabad,1,19667.238,45890.22200000001
ORD101659,USR5330,Poor Max,Fashion,66975.1,15,2025-05-15,Credit Card,Chennai,7,10046.265000000001,56928.83500000001
ORD101660,USR7394,Truth X,Mobiles,8941.61,40,2025-06-09,Cash on Delivery,Hyderabad,2,3576.6440000000002,5364.966
ORD101661,USR9805,Idea X,Home Appliances,52660.56,50,2025-05-01,UPI,Mumbai,6,26330.28,26330.28
ORD101662,USR1097,President X,Furniture,64877.5,40,2025-05-23,Net Banking,Delhi,9,25951.0,38926.5
ORD101663,USR6067,Result Max,Electronics,78272.68,60,2025-04-24,Credit Card,Pune,6,46963.60799999999,31309.072
ORD101664,USR2003,Effect Pro,Fashion,5703.13,30,2025-05-19,Credit Card,Delhi,3,1710.939,3992.191
ORD101665,USR8390,Modern Lite,Fashion,83013.2,40,2025-05-03,Cash on Delivery,Hyderabad,3,33205.28,49807.92
ORD101666,USR5021,While Lite,Fashion,65789.55,20,2025-05-30,UPI,Mumbai,5,13157.910000000002,52631.64
ORD101667,USR7647,Past X,Fashion,29772.08,40,2025-05-28,Cash on Delivery,Chennai,8,11908.832000000002,17863.248
ORD101668,USR7140,Character X,Toys,58422.39,60,2025-06-18,Cash on Delivery,Ahmedabad,6,35053.434,23368.956
ORD101669,USR6454,Each Max,Home Appliances,57318.25,50,2025-05-02,Credit Card,Ahmedabad,7,28659.125,28659.125
ORD101670,USR9150,Main Max,Electronics,62248.6,5,2025-05-23,Debit Card,Hyderabad,6,3112.4300000000003,59136.17
ORD101671,USR2425,Pull X,Mobiles,98628.3,5,2025-05-06,Net Banking,Pune,4,4931.415000000001,93696.88500000001
ORD101672,USR7712,Environmental X,Home Appliances,54285.97,10,2025-04-24,Cash on Delivery,Pune,4,5428.597000000001,48857.373
ORD101673,USR6312,Machine X,Mobiles,54664.67,15,2025-04-29,UPI,Delhi,4,8199.700499999999,46464.9695
ORD101674,USR4643,Especially Pro,Books,49253.6,50,2025-06-05,Credit Card,Mumbai,5,24626.8,24626.8
ORD101675,USR1354,Reflect X,Electronics,73522.65,10,2025-06-07,Credit Card,Pune,6,7352.264999999999,66170.385
ORD101676,USR6684,Act Lite,Books,84437.83,60,2025-06-05,Net Banking,Pune,9,50662.698,33775.132000000005
ORD101677,USR5508,Way Pro,Books,16021.46,5,2025-05-18,Credit Card,Delhi,8,801.073,15220.386999999999
ORD101678,USR8313,Summer Pro,Books,26145.42,25,2025-06-18,UPI,Bengaluru,6,6536.355,19609.065
ORD101679,USR2987,Make X,Toys,78821.59,25,2025-04-22,Net Banking,Delhi,1,19705.3975,59116.1925
ORD101680,USR9891,Wear Lite,Fashion,17006.82,15,2025-05-23,UPI,Chennai,8,2551.0229999999997,14455.797
ORD101681,USR3776,Field Max,Fashion,87563.29,70,2025-04-26,Net Banking,Delhi,3,61294.30299999999,26268.987
ORD101682,USR3364,Research X,Home Appliances,26975.0,60,2025-06-04,UPI,Bengaluru,9,16185.0,10790.0
ORD101683,USR7451,Office Lite,Furniture,33946.94,10,2025-05-23,UPI,Chennai,10,3394.6940000000004,30552.246000000003
ORD101684,USR8929,Coach X,Home Appliances,23678.14,50,2025-06-16,Debit Card,Ahmedabad,4,11839.07,11839.07
ORD101685,USR1950,Back X,Home Appliances,10448.39,15,2025-05-04,Net Banking,Pune,9,1567.2585,8881.1315
ORD101686,USR8609,Letter Lite,Furniture,76345.08,20,2025-05-12,UPI,Delhi,1,15269.016000000001,61076.064
ORD101687,USR9993,You Pro,Toys,5067.82,70,2025-04-26,Net Banking,Mumbai,4,3547.4739999999997,1520.346
ORD101688,USR7591,Hair Max,Electronics,55607.15,15,2025-05-19,Cash on Delivery,Chennai,2,8341.0725,47266.0775
ORD101689,USR4625,People Pro,Home Appliances,32154.65,15,2025-05-23,Debit Card,Delhi,8,4823.1975,27331.4525
ORD101690,USR9104,Firm Max,Mobiles,25516.56,20,2025-04-27,Credit Card,Hyderabad,1,5103.312000000001,20413.248
ORD101691,USR3640,Purpose Max,Mobiles,43994.39,70,2025-04-28,Credit Card,Hyderabad,1,30796.072999999997,13198.317000000003
ORD101692,USR1347,Language Lite,Books,69177.54,60,2025-06-14,Debit Card,Mumbai,3,41506.524,27671.015999999996
ORD101693,USR6115,Road X,Mobiles,39106.97,10,2025-06-19,Credit Card,Chennai,8,3910.697,35196.273
ORD101694,USR1724,Enough X,Electronics,52406.7,60,2025-05-29,Debit Card,Mumbai,4,31444.019999999997,20962.68
ORD101695,USR1997,Loss X,Home Appliances,67730.62,50,2025-04-30,Net Banking,Bengaluru,5,33865.31,33865.31
ORD101696,USR2324,Through Lite,Electronics,26458.39,70,2025-05-30,Cash on Delivery,Hyderabad,10,18520.873,7937.517
ORD101697,USR5585,Five Pro,Mobiles,59016.94,15,2025-05-16,Credit Card,Delhi,6,8852.541,50164.399000000005
ORD101698,USR8291,Decide Max,Home Appliances,27473.33,25,2025-05-09,UPI,Pune,9,6868.3325,20604.9975
ORD101699,USR1886,If Max,Mobiles,25297.75,25,2025-05-15,Debit Card,Hyderabad,5,6324.4375,18973.3125
ORD101700,USR9106,Tonight Lite,Home Appliances,1819.23,60,2025-05-30,Debit Card,Mumbai,8,1091.538,727.692
ORD101701,USR1181,Meeting Pro,Toys,75705.03,30,2025-04-30,Net Banking,Hyderabad,3,22711.509,52993.521
ORD101702,USR9320,Both Max,Books,82431.02,20,2025-04-23,Net Banking,Bengaluru,1,16486.204,65944.816
ORD101703,USR6025,Economic Pro,Home Appliances,70280.81,60,2025-05-12,UPI,Delhi,2,42168.486,28112.324
ORD101704,USR5744,I Lite,Fashion,7983.11,60,2025-05-07,UPI,Chennai,6,4789.866,3193.2439999999997
ORD101705,USR3170,Owner X,Books,80907.22,40,2025-05-29,Cash on Delivery,Bengaluru,5,32362.888000000003,48544.331999999995
ORD101706,USR1533,Her X,Books,85318.91,70,2025-05-31,Debit Card,Mumbai,1,59723.237,25595.673000000003
ORD101707,USR5140,Paper Lite,Home Appliances,34033.26,70,2025-05-19,Cash on Delivery,Mumbai,10,23823.282,10209.978000000003
ORD101708,USR8406,Find Lite,Books,34464.06,20,2025-05-06,UPI,Ahmedabad,9,6892.812,27571.248
ORD101709,USR1109,Scene Max,Fashion,99457.36,70,2025-05-03,Credit Card,Delhi,4,69620.152,29837.208
ORD101710,USR5479,Find Pro,Furniture,8944.68,20,2025-05-20,UPI,Hyderabad,1,1788.9360000000001,7155.744000000001
ORD101711,USR9154,Age Lite,Books,93560.24,30,2025-06-08,Cash on Delivery,Mumbai,1,28068.072,65492.168000000005
ORD101712,USR8384,Themselves Pro,Toys,29858.57,25,2025-06-02,Credit Card,Mumbai,1,7464.6425,22393.927499999998
ORD101713,USR8101,Reason Pro,Fashion,93308.82,60,2025-05-22,UPI,Bengaluru,6,55985.292,37323.528000000006
ORD101714,USR4391,Individual Lite,Furniture,83550.1,20,2025-06-19,UPI,Hyderabad,2,16710.02,66840.08
ORD101715,USR5433,Face Lite,Fashion,90661.26,60,2025-05-04,Debit Card,Delhi,8,54396.755999999994,36264.504
ORD101716,USR7820,Across X,Furniture,81489.97,25,2025-05-26,Credit Card,Ahmedabad,8,20372.4925,61117.4775
ORD101717,USR9956,Others X,Home Appliances,79590.16,5,2025-05-01,UPI,Pune,3,3979.5080000000003,75610.652
ORD101718,USR8851,Treatment Lite,Electronics,16550.55,25,2025-05-27,Cash on Delivery,Pune,5,4137.6375,12412.912499999999
ORD101719,USR5531,Rich Max,Books,54102.21,70,2025-06-10,UPI,Bengaluru,4,37871.547,16230.663
ORD101720,USR9962,Star Lite,Electronics,77324.89,40,2025-05-11,Net Banking,Delhi,3,30929.956000000002,46394.933999999994
